id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1255,ACE:config-server,287587,YES,NO,workflow-retail,Phase3,,ETGHM-1355,Closed,,YES,YES,Completed
1256,ACE:consul-client,288896,NO,NO,workflow-gitflow,Phase3,,ETGHM-1356,Closed,,NO,NO,InProgress
1257,ACE:efc,288314,NO,NO,workflow-retail,Phase3,,ETGHM-1357,Closed,,NO,NO,Pending
1258,ACE:adm,288513,YES,NO,workflow-retail,Phase3,,ETGHM-1358,Open,,NO,NO,Pending
1259,ACE:adm,288020,NO,NO,workflow-feature,Phase3,,ETGHM-1359,Closed,,YES,YES,Completed
1260,ACE:envoy-config,289545,NO,NO,workflow-retail,Phase1,,ETGHM-1360,Closed,,YES,NO,Completed
1261,ACE:efc,287597,NO,NO,workflow-retail,Phase1,,ETGHM-1361,Closed,,NO,YES,Pending
1262,ACE:dlite,288139,YES,NO,workflow-retail,Phase4,,ETGHM-1362,Closed,,YES,NO,Completed
1263,ACE:cloud-config,288290,YES,NO,workflow-feature,Phase1,,ETGHM-1363,Open,,YES,NO,Completed
1264,ACE:config-server,288916,YES,NO,workflow-gitflow,Phase4,,ETGHM-1364,Closed,,YES,NO,Pending
1265,ACE:dlite,289704,NO,NO,workflow-retail,Phase1,,ETGHM-1365,Open,,YES,NO,InProgress
1266,ACE:efc,287814,NO,NO,workflow-retail,Phase1,,ETGHM-1366,Closed,,NO,YES,Pending
1267,ACE:consul-client,288894,NO,NO,workflow-feature,Phase1,,ETGHM-1367,Closed,,NO,YES,InProgress
1268,ACE:consul-client,289524,NO,NO,workflow-feature,Phase4,,ETGHM-1368,Open,,YES,YES,Completed
1269,ACE:adm,288657,YES,NO,workflow-feature,Phase4,,ETGHM-1369,Closed,,NO,YES,InProgress
1270,ACE:efc,287137,YES,NO,workflow-feature,Phase4,,ETGHM-1370,Open,,YES,YES,Completed
1271,ACE:consul-client,289914,YES,NO,workflow-feature,Phase3,,ETGHM-1371,Open,,YES,NO,InProgress
1272,ACE:envoy-config,289009,NO,NO,workflow-gitflow,Phase1,,ETGHM-1372,Open,,YES,YES,Completed
1273,ACE:consul-client,289272,YES,NO,workflow-feature,Phase1,,ETGHM-1373,Closed,,YES,NO,InProgress
1274,ACE:efc,289998,YES,NO,workflow-gitflow,Phase3,,ETGHM-1374,Open,,NO,YES,Pending
1275,ACE:consul-client,287964,YES,NO,workflow-feature,Phase3,,ETGHM-1375,Closed,,NO,NO,Pending
1276,ACE:efc,289791,YES,NO,workflow-feature,Phase1,,ETGHM-1376,Closed,,NO,NO,Completed
1277,ACE:efc,288746,NO,NO,workflow-gitflow,Phase4,,ETGHM-1377,Open,,YES,YES,Completed
1278,AA:s2-project-gen,287013,NO,NO,workflow-library,Phase3,,ETGHM-1378,Open,,YES,YES,InProgress
1279,ACE:adm,289870,YES,NO,workflow-gitflow,Phase2,,ETGHM-1379,Closed,,NO,YES,Completed
1280,ACE:config-server,289143,YES,NO,workflow-retail,Phase3,,ETGHM-1380,Open,,YES,NO,InProgress
1281,AA:s2-project-gen,289076,NO,NO,workflow-feature,Phase4,,ETGHM-1381,Closed,,YES,NO,Pending
1282,ACE:envoy-config,289990,NO,NO,workflow-retail,Phase1,,ETGHM-1382,Closed,,YES,YES,Pending
1283,ACE:config-server,287056,NO,NO,workflow-gitflow,Phase4,,ETGHM-1383,Open,,NO,YES,Completed
1284,ACE:cloud-config,288955,NO,NO,workflow-feature,Phase1,,ETGHM-1384,Closed,,YES,NO,InProgress
1285,ACE:adm,287324,YES,NO,workflow-library,Phase4,,ETGHM-1385,Closed,,YES,YES,InProgress
1286,ACE:cloud-config,287133,NO,NO,workflow-library,Phase1,,ETGHM-1386,Closed,,YES,NO,Pending
1287,ACE:dlite,289252,YES,NO,workflow-gitflow,Phase1,,ETGHM-1387,Open,,NO,NO,Completed
1288,ACE:cloud-config,287971,YES,NO,workflow-retail,Phase1,,ETGHM-1388,Open,,YES,YES,Completed
1289,ACE:cloud-config,287221,NO,NO,workflow-feature,Phase1,,ETGHM-1389,Open,,YES,YES,Pending
1290,ACE:cloud-config,287948,YES,NO,workflow-library,Phase1,,ETGHM-1390,Open,,NO,YES,Pending
1291,AA:s2-project-gen,289559,YES,NO,workflow-feature,Phase2,,ETGHM-1391,Open,,YES,YES,Pending
1292,ACE:consul-client,288622,YES,NO,workflow-retail,Phase4,,ETGHM-1392,Closed,,NO,NO,InProgress
1293,ACE:efc,289708,YES,NO,workflow-library,Phase1,,ETGHM-1393,Closed,,NO,NO,Pending
1294,ACE:config-server,287023,YES,NO,workflow-retail,Phase1,,ETGHM-1394,Open,,YES,NO,Completed
1295,ACE:adm,288680,YES,NO,workflow-gitflow,Phase4,,ETGHM-1395,Closed,,YES,NO,InProgress
1296,ACE:cloud-config,289688,NO,NO,workflow-feature,Phase2,,ETGHM-1396,Open,,YES,NO,InProgress
1297,ACE:config-server,287154,NO,NO,workflow-retail,Phase2,,ETGHM-1397,Open,,NO,YES,InProgress
1298,ACE:envoy-config,287445,NO,NO,workflow-retail,Phase4,,ETGHM-1398,Closed,,NO,YES,InProgress
1299,ACE:envoy-config,287259,NO,NO,workflow-gitflow,Phase3,,ETGHM-1399,Open,,YES,NO,Completed
1300,ACE:efc,289862,YES,NO,workflow-retail,Phase1,,ETGHM-1400,Open,,YES,YES,InProgress
1301,ACE:adm,288699,NO,NO,workflow-retail,Phase4,,ETGHM-1401,Open,,NO,YES,Completed
1302,ACE:consul-client,288652,YES,NO,workflow-feature,Phase3,,ETGHM-1402,Closed,,YES,NO,InProgress
1303,AA:s2-project-gen,288310,NO,NO,workflow-gitflow,Phase2,,ETGHM-1403,Closed,,YES,YES,InProgress
1304,ACE:cloud-config,288431,YES,NO,workflow-library,Phase3,,ETGHM-1404,Open,,NO,NO,Pending
1305,ACE:efc,288532,YES,NO,workflow-feature,Phase4,,ETGHM-1405,Open,,NO,YES,Pending
1306,ACE:consul-client,287175,NO,NO,workflow-feature,Phase4,,ETGHM-1406,Open,,YES,NO,InProgress
1307,ACE:dlite,287816,NO,NO,workflow-feature,Phase4,,ETGHM-1407,Open,,NO,NO,InProgress
1308,ACE:consul-client,287186,YES,NO,workflow-library,Phase3,,ETGHM-1408,Open,,YES,YES,Pending
1309,ACE:adm,287675,NO,NO,workflow-feature,Phase2,,ETGHM-1409,Open,,NO,NO,Completed
1310,AA:s2-project-gen,289986,NO,NO,workflow-library,Phase2,,ETGHM-1410,Closed,,NO,NO,Completed
1311,ACE:dlite,287875,NO,NO,workflow-feature,Phase2,,ETGHM-1411,Closed,,NO,NO,Pending
1312,ACE:dlite,289751,YES,NO,workflow-retail,Phase4,,ETGHM-1412,Closed,,NO,NO,Completed
1313,ACE:envoy-config,287005,YES,NO,workflow-gitflow,Phase4,,ETGHM-1413,Open,,YES,YES,InProgress
1314,ACE:cloud-config,289773,YES,NO,workflow-feature,Phase2,,ETGHM-1414,Open,,NO,YES,Completed
1315,ACE:envoy-config,288664,NO,NO,workflow-feature,Phase3,,ETGHM-1415,Closed,,YES,YES,Completed
1316,ACE:efc,289031,NO,NO,workflow-feature,Phase1,,ETGHM-1416,Open,,YES,YES,Completed
1317,ACE:config-server,288191,YES,NO,workflow-feature,Phase2,,ETGHM-1417,Closed,,NO,YES,Pending
1318,ACE:envoy-config,289075,NO,NO,workflow-feature,Phase1,,ETGHM-1418,Closed,,YES,YES,Completed
1319,ACE:adm,288812,YES,NO,workflow-retail,Phase1,,ETGHM-1419,Open,,NO,YES,InProgress
1320,AA:s2-project-gen,288820,YES,NO,workflow-gitflow,Phase1,,ETGHM-1420,Closed,,NO,YES,InProgress
1321,AA:s2-project-gen,287306,NO,NO,workflow-gitflow,Phase4,,ETGHM-1421,Open,,NO,NO,InProgress
1322,ACE:efc,289434,YES,NO,workflow-gitflow,Phase3,,ETGHM-1422,Open,,YES,NO,Completed
1323,ACE:efc,288761,YES,NO,workflow-gitflow,Phase3,,ETGHM-1423,Open,,NO,NO,Completed
1324,ACE:adm,288121,YES,NO,workflow-gitflow,Phase3,,ETGHM-1424,Closed,,YES,NO,Pending
1325,ACE:cloud-config,288544,NO,NO,workflow-retail,Phase2,,ETGHM-1425,Open,,YES,YES,Pending
1326,ACE:efc,287048,NO,NO,workflow-retail,Phase4,,ETGHM-1426,Closed,,YES,YES,InProgress
1327,ACE:efc,288924,NO,NO,workflow-feature,Phase2,,ETGHM-1427,Closed,,NO,YES,Pending
1328,ACE:efc,289331,YES,NO,workflow-retail,Phase2,,ETGHM-1428,Open,,YES,NO,Pending
1329,ACE:adm,289227,YES,NO,workflow-feature,Phase2,,ETGHM-1429,Open,,NO,NO,Pending
1330,ACE:efc,287054,YES,NO,workflow-library,Phase4,,ETGHM-1430,Open,,NO,YES,Pending
1331,ACE:adm,289593,NO,NO,workflow-feature,Phase1,,ETGHM-1431,Open,,NO,NO,Pending
1332,ACE:config-server,287671,NO,NO,workflow-retail,Phase2,,ETGHM-1432,Closed,,NO,NO,Pending
1333,ACE:envoy-config,287564,YES,NO,workflow-library,Phase2,,ETGHM-1433,Open,,NO,NO,Completed
1334,ACE:config-server,287095,NO,NO,workflow-retail,Phase1,,ETGHM-1434,Open,,YES,NO,InProgress
1335,ACE:consul-client,289192,NO,NO,workflow-retail,Phase1,,ETGHM-1435,Closed,,NO,NO,Completed
1336,ACE:efc,287706,NO,NO,workflow-gitflow,Phase1,,ETGHM-1436,Closed,,NO,NO,Pending
1337,ACE:envoy-config,289262,NO,NO,workflow-library,Phase3,,ETGHM-1437,Open,,YES,NO,Pending
1338,ACE:consul-client,288197,YES,NO,workflow-retail,Phase1,,ETGHM-1438,Closed,,NO,NO,Completed
1339,ACE:cloud-config,289396,YES,NO,workflow-library,Phase4,,ETGHM-1439,Closed,,YES,NO,Pending
1340,ACE:config-server,288627,NO,NO,workflow-gitflow,Phase2,,ETGHM-1440,Open,,NO,YES,Completed
1341,AA:s2-project-gen,288411,YES,NO,workflow-library,Phase1,,ETGHM-1441,Open,,NO,YES,Pending
1342,ACE:efc,289631,NO,NO,workflow-library,Phase4,,ETGHM-1442,Closed,,YES,YES,Pending
1343,ACE:adm,289251,NO,NO,workflow-gitflow,Phase1,,ETGHM-1443,Open,,YES,YES,Completed
1344,ACE:dlite,288361,YES,NO,workflow-library,Phase3,,ETGHM-1444,Closed,,YES,NO,Completed
1345,AA:s2-project-gen,289036,NO,NO,workflow-feature,Phase1,,ETGHM-1445,Closed,,NO,YES,Completed
1346,ACE:cloud-config,289322,NO,NO,workflow-library,Phase1,,ETGHM-1446,Closed,,NO,NO,Completed
1347,ACE:adm,288197,YES,NO,workflow-gitflow,Phase3,,ETGHM-1447,Closed,,YES,NO,InProgress
1348,ACE:efc,289241,YES,NO,workflow-gitflow,Phase3,,ETGHM-1448,Open,,NO,YES,Completed
1349,ACE:config-server,288693,YES,NO,workflow-library,Phase4,,ETGHM-1449,Closed,,NO,YES,Pending
1350,AA:s2-project-gen,289465,YES,NO,workflow-library,Phase3,,ETGHM-1450,Closed,,YES,NO,Pending
1351,ACE:efc,287891,YES,NO,workflow-library,Phase4,,ETGHM-1451,Open,,NO,NO,Pending
1352,ACE:envoy-config,289446,NO,NO,workflow-gitflow,Phase4,,ETGHM-1452,Open,,NO,YES,Completed
1353,ACE:adm,287074,NO,NO,workflow-library,Phase3,,ETGHM-1453,Closed,,YES,NO,Completed
1354,ACE:adm,289793,YES,NO,workflow-retail,Phase3,,ETGHM-1454,Open,,YES,YES,Pending
1355,ACE:adm,287625,NO,NO,workflow-retail,Phase1,,ETGHM-1455,Open,,NO,YES,InProgress
1356,ACE:config-server,288923,YES,NO,workflow-feature,Phase1,,ETGHM-1456,Open,,NO,NO,Pending
1357,ACE:config-server,288646,NO,NO,workflow-retail,Phase1,,ETGHM-1457,Closed,,NO,YES,Completed
1358,AA:s2-project-gen,287908,YES,NO,workflow-library,Phase2,,ETGHM-1458,Open,,YES,YES,Completed
1359,ACE:dlite,288454,NO,NO,workflow-gitflow,Phase4,,ETGHM-1459,Closed,,YES,YES,InProgress
1360,AA:s2-project-gen,287334,YES,NO,workflow-library,Phase1,,ETGHM-1460,Open,,NO,NO,InProgress
1361,ACE:config-server,289253,YES,NO,workflow-gitflow,Phase4,,ETGHM-1461,Closed,,NO,YES,Pending
1362,ACE:envoy-config,289120,YES,NO,workflow-feature,Phase2,,ETGHM-1462,Open,,NO,YES,Completed
1363,ACE:envoy-config,288001,NO,NO,workflow-retail,Phase3,,ETGHM-1463,Open,,NO,NO,InProgress
1364,ACE:cloud-config,288938,YES,NO,workflow-library,Phase4,,ETGHM-1464,Closed,,NO,YES,Pending
1365,AA:s2-project-gen,289906,NO,NO,workflow-library,Phase2,,ETGHM-1465,Open,,NO,NO,Pending
1366,ACE:consul-client,287462,NO,NO,workflow-retail,Phase1,,ETGHM-1466,Closed,,NO,NO,Completed
1367,ACE:cloud-config,288074,NO,NO,workflow-retail,Phase3,,ETGHM-1467,Closed,,NO,NO,InProgress
1368,ACE:config-server,287668,NO,NO,workflow-retail,Phase2,,ETGHM-1468,Closed,,YES,NO,InProgress
1369,ACE:efc,288141,YES,NO,workflow-library,Phase4,,ETGHM-1469,Open,,NO,YES,InProgress
1370,ACE:config-server,287101,YES,NO,workflow-retail,Phase4,,ETGHM-1470,Closed,,NO,YES,Completed
1371,ACE:efc,288179,YES,NO,workflow-feature,Phase4,,ETGHM-1471,Open,,NO,NO,InProgress
1372,ACE:adm,288736,YES,NO,workflow-retail,Phase4,,ETGHM-1472,Closed,,NO,YES,InProgress
1373,ACE:adm,287855,YES,NO,workflow-library,Phase2,,ETGHM-1473,Closed,,YES,YES,InProgress
1374,ACE:config-server,288734,YES,NO,workflow-gitflow,Phase3,,ETGHM-1474,Open,,NO,NO,Completed
1375,ACE:efc,288878,YES,NO,workflow-retail,Phase2,,ETGHM-1475,Open,,YES,YES,InProgress
1376,ACE:adm,289468,NO,NO,workflow-retail,Phase3,,ETGHM-1476,Closed,,NO,NO,InProgress
1377,ACE:efc,288794,YES,NO,workflow-feature,Phase3,,ETGHM-1477,Closed,,NO,YES,Pending
1378,ACE:efc,289513,YES,NO,workflow-retail,Phase2,,ETGHM-1478,Closed,,YES,NO,Completed
1379,AA:s2-project-gen,288144,NO,NO,workflow-feature,Phase1,,ETGHM-1479,Open,,NO,YES,InProgress
1380,ACE:dlite,287600,YES,NO,workflow-retail,Phase2,,ETGHM-1480,Closed,,YES,NO,InProgress
1381,AA:s2-project-gen,287789,YES,NO,workflow-feature,Phase3,,ETGHM-1481,Closed,,YES,NO,Completed
1382,ACE:dlite,289590,YES,NO,workflow-feature,Phase3,,ETGHM-1482,Closed,,NO,YES,InProgress
1383,ACE:cloud-config,288147,YES,NO,workflow-feature,Phase3,,ETGHM-1483,Open,,YES,NO,Completed
1384,ACE:efc,287070,YES,NO,workflow-retail,Phase4,,ETGHM-1484,Open,,YES,YES,Completed
1385,ACE:adm,289289,NO,NO,workflow-feature,Phase4,,ETGHM-1485,Open,,NO,YES,Completed
1386,AA:s2-project-gen,289829,YES,NO,workflow-gitflow,Phase4,,ETGHM-1486,Closed,,YES,NO,Completed
1387,ACE:adm,288000,NO,NO,workflow-library,Phase4,,ETGHM-1487,Open,,NO,NO,Completed
1388,ACE:adm,289514,YES,NO,workflow-feature,Phase1,,ETGHM-1488,Closed,,YES,YES,InProgress
1389,ACE:consul-client,287841,NO,NO,workflow-library,Phase4,,ETGHM-1489,Open,,NO,YES,Completed
1390,ACE:efc,289671,YES,NO,workflow-feature,Phase3,,ETGHM-1490,Closed,,YES,YES,Pending
1391,ACE:envoy-config,288793,YES,NO,workflow-retail,Phase2,,ETGHM-1491,Open,,YES,YES,Pending
1392,ACE:dlite,288479,NO,NO,workflow-library,Phase1,,ETGHM-1492,Open,,NO,YES,InProgress
1393,AA:s2-project-gen,287831,YES,NO,workflow-gitflow,Phase1,,ETGHM-1493,Open,,YES,NO,Pending
1394,ACE:envoy-config,287327,NO,NO,workflow-library,Phase3,,ETGHM-1494,Closed,,NO,NO,Completed
1395,ACE:config-server,288297,YES,NO,workflow-gitflow,Phase2,,ETGHM-1495,Closed,,NO,YES,InProgress
1396,ACE:efc,288290,YES,NO,workflow-gitflow,Phase1,,ETGHM-1496,Closed,,NO,YES,Pending
1397,ACE:efc,287579,YES,NO,workflow-gitflow,Phase1,,ETGHM-1497,Open,,NO,YES,Pending
1398,ACE:envoy-config,287317,NO,NO,workflow-retail,Phase4,,ETGHM-1498,Open,,YES,YES,Pending
1399,ACE:efc,289908,NO,NO,workflow-feature,Phase2,,ETGHM-1499,Open,,YES,YES,InProgress
1400,ACE:cloud-config,287976,YES,NO,workflow-library,Phase2,,ETGHM-1500,Closed,,NO,YES,Pending
1401,ACE:envoy-config,289014,YES,NO,workflow-retail,Phase3,,ETGHM-1501,Closed,,YES,YES,Completed
1402,ACE:adm,287822,NO,NO,workflow-library,Phase2,,ETGHM-1502,Closed,,NO,YES,Pending
1403,ACE:envoy-config,288731,YES,NO,workflow-retail,Phase1,,ETGHM-1503,Closed,,NO,YES,InProgress
1404,ACE:efc,288720,YES,NO,workflow-feature,Phase3,,ETGHM-1504,Closed,,YES,YES,Completed
1405,AA:s2-project-gen,289132,YES,NO,workflow-retail,Phase1,,ETGHM-1505,Closed,,YES,NO,Completed
1406,ACE:dlite,287075,NO,NO,workflow-retail,Phase1,,ETGHM-1506,Open,,YES,NO,Completed
1407,ACE:config-server,289080,NO,NO,workflow-gitflow,Phase4,,ETGHM-1507,Open,,NO,YES,Pending
1408,ACE:adm,287716,YES,NO,workflow-library,Phase1,,ETGHM-1508,Open,,NO,NO,Completed
1409,ACE:consul-client,287102,NO,NO,workflow-library,Phase4,,ETGHM-1509,Closed,,YES,NO,Completed
1410,ACE:efc,288931,NO,NO,workflow-library,Phase4,,ETGHM-1510,Closed,,NO,NO,InProgress
1411,AA:s2-project-gen,288664,NO,NO,workflow-library,Phase3,,ETGHM-1511,Open,,NO,YES,InProgress
1412,ACE:envoy-config,287542,NO,NO,workflow-retail,Phase4,,ETGHM-1512,Closed,,NO,NO,Completed
1413,ACE:config-server,288557,NO,NO,workflow-feature,Phase2,,ETGHM-1513,Closed,,YES,NO,InProgress
1414,ACE:config-server,288175,NO,NO,workflow-library,Phase2,,ETGHM-1514,Open,,YES,NO,Pending
1415,ACE:consul-client,287200,NO,NO,workflow-library,Phase3,,ETGHM-1515,Open,,YES,NO,InProgress
1416,ACE:envoy-config,287602,YES,NO,workflow-gitflow,Phase1,,ETGHM-1516,Closed,,YES,YES,InProgress
1417,ACE:dlite,287058,NO,NO,workflow-feature,Phase3,,ETGHM-1517,Open,,YES,YES,Completed
1418,ACE:adm,288267,YES,NO,workflow-gitflow,Phase2,,ETGHM-1518,Open,,NO,NO,InProgress
1419,ACE:envoy-config,289444,YES,NO,workflow-library,Phase3,,ETGHM-1519,Open,,NO,YES,Pending
1420,ACE:envoy-config,287694,NO,NO,workflow-feature,Phase4,,ETGHM-1520,Closed,,YES,NO,InProgress
1421,ACE:cloud-config,289365,YES,NO,workflow-retail,Phase4,,ETGHM-1521,Open,,NO,NO,InProgress
1422,ACE:consul-client,287383,YES,NO,workflow-library,Phase2,,ETGHM-1522,Closed,,YES,NO,Pending
1423,ACE:envoy-config,287920,NO,NO,workflow-feature,Phase3,,ETGHM-1523,Closed,,NO,NO,InProgress
1424,ACE:envoy-config,287276,NO,NO,workflow-library,Phase2,,ETGHM-1524,Closed,,YES,NO,Pending
1425,ACE:config-server,288915,YES,NO,workflow-feature,Phase1,,ETGHM-1525,Open,,NO,YES,Pending
1426,ACE:dlite,287586,NO,NO,workflow-retail,Phase4,,ETGHM-1526,Closed,,YES,YES,Pending
1427,ACE:config-server,287984,YES,NO,workflow-feature,Phase3,,ETGHM-1527,Closed,,YES,NO,Completed
1428,ACE:efc,289367,YES,NO,workflow-gitflow,Phase4,,ETGHM-1528,Open,,YES,YES,InProgress
1429,ACE:efc,289723,NO,NO,workflow-gitflow,Phase1,,ETGHM-1529,Closed,,YES,YES,Completed
1430,ACE:envoy-config,287637,NO,NO,workflow-library,Phase1,,ETGHM-1530,Open,,NO,YES,Pending
1431,ACE:envoy-config,289067,YES,NO,workflow-feature,Phase3,,ETGHM-1531,Open,,NO,YES,Completed
1432,AA:s2-project-gen,289744,NO,NO,workflow-feature,Phase3,,ETGHM-1532,Closed,,NO,NO,Completed
1433,ACE:config-server,287919,YES,NO,workflow-gitflow,Phase2,,ETGHM-1533,Open,,YES,NO,InProgress
1434,AA:s2-project-gen,288717,YES,NO,workflow-retail,Phase3,,ETGHM-1534,Closed,,NO,YES,Pending
1435,ACE:efc,287507,YES,NO,workflow-library,Phase1,,ETGHM-1535,Closed,,NO,YES,Pending
1436,ACE:consul-client,289220,YES,NO,workflow-retail,Phase3,,ETGHM-1536,Closed,,NO,NO,Completed
1437,ACE:envoy-config,289844,NO,NO,workflow-retail,Phase4,,ETGHM-1537,Closed,,YES,YES,Pending
1438,AA:s2-project-gen,289759,NO,NO,workflow-feature,Phase3,,ETGHM-1538,Closed,,NO,YES,Completed
1439,ACE:dlite,289054,YES,NO,workflow-retail,Phase1,,ETGHM-1539,Open,,YES,YES,Completed
1440,ACE:adm,289450,YES,NO,workflow-retail,Phase4,,ETGHM-1540,Closed,,YES,NO,InProgress
1441,ACE:consul-client,287658,NO,NO,workflow-library,Phase2,,ETGHM-1541,Open,,NO,YES,Completed
1442,ACE:cloud-config,288813,NO,NO,workflow-retail,Phase3,,ETGHM-1542,Open,,YES,YES,Pending
1443,ACE:cloud-config,289607,YES,NO,workflow-retail,Phase3,,ETGHM-1543,Closed,,NO,NO,Pending
1444,ACE:dlite,287557,YES,NO,workflow-gitflow,Phase4,,ETGHM-1544,Closed,,YES,YES,Completed
1445,ACE:envoy-config,287404,NO,NO,workflow-gitflow,Phase1,,ETGHM-1545,Closed,,NO,YES,Completed
1446,ACE:config-server,289480,NO,NO,workflow-gitflow,Phase2,,ETGHM-1546,Closed,,YES,YES,Pending
1447,ACE:adm,289540,NO,NO,workflow-library,Phase1,,ETGHM-1547,Closed,,NO,NO,Completed
1448,ACE:adm,289940,YES,NO,workflow-library,Phase4,,ETGHM-1548,Closed,,NO,YES,Completed
1449,ACE:efc,287554,NO,NO,workflow-library,Phase4,,ETGHM-1549,Closed,,YES,NO,Completed
1450,ACE:consul-client,289293,NO,NO,workflow-feature,Phase3,,ETGHM-1550,Open,,NO,NO,Completed
1451,ACE:envoy-config,287390,NO,NO,workflow-gitflow,Phase4,,ETGHM-1551,Closed,,NO,NO,InProgress
1452,ACE:cloud-config,288630,NO,NO,workflow-retail,Phase4,,ETGHM-1552,Closed,,YES,NO,Pending
1453,ACE:cloud-config,287536,YES,NO,workflow-feature,Phase4,,ETGHM-1553,Closed,,YES,NO,Completed
1454,ACE:envoy-config,287256,YES,NO,workflow-gitflow,Phase4,,ETGHM-1554,Open,,YES,YES,InProgress
1455,ACE:efc,289271,YES,NO,workflow-feature,Phase2,,ETGHM-1555,Closed,,YES,YES,Pending
1456,ACE:adm,287456,YES,NO,workflow-gitflow,Phase1,,ETGHM-1556,Open,,NO,YES,Pending
1457,ACE:adm,288108,NO,NO,workflow-library,Phase3,,ETGHM-1557,Open,,YES,YES,Completed
1458,ACE:config-server,287084,NO,NO,workflow-feature,Phase1,,ETGHM-1558,Closed,,NO,NO,InProgress
1459,AA:s2-project-gen,287674,YES,NO,workflow-gitflow,Phase2,,ETGHM-1559,Closed,,NO,NO,Pending
1460,ACE:dlite,289931,YES,NO,workflow-gitflow,Phase1,,ETGHM-1560,Open,,YES,YES,Pending
1461,ACE:dlite,289165,YES,NO,workflow-feature,Phase1,,ETGHM-1561,Closed,,NO,YES,Pending
1462,ACE:adm,287292,YES,NO,workflow-gitflow,Phase2,,ETGHM-1562,Open,,NO,NO,Completed
1463,ACE:adm,289591,NO,NO,workflow-retail,Phase4,,ETGHM-1563,Closed,,NO,YES,Completed
1464,ACE:dlite,289359,NO,NO,workflow-retail,Phase2,,ETGHM-1564,Closed,,YES,YES,Completed
1465,ACE:consul-client,289937,YES,NO,workflow-feature,Phase4,,ETGHM-1565,Open,,YES,NO,Pending
1466,ACE:dlite,288233,NO,NO,workflow-feature,Phase1,,ETGHM-1566,Closed,,NO,YES,Pending
1467,ACE:consul-client,288947,YES,NO,workflow-library,Phase1,,ETGHM-1567,Closed,,NO,YES,InProgress
1468,ACE:adm,288185,NO,NO,workflow-feature,Phase3,,ETGHM-1568,Open,,NO,YES,Completed
1469,ACE:cloud-config,288204,NO,NO,workflow-feature,Phase2,,ETGHM-1569,Closed,,YES,YES,InProgress
1470,ACE:efc,287687,NO,NO,workflow-retail,Phase2,,ETGHM-1570,Closed,,NO,NO,InProgress
1471,AA:s2-project-gen,289194,YES,NO,workflow-library,Phase3,,ETGHM-1571,Closed,,NO,YES,Completed
1472,ACE:dlite,288173,YES,NO,workflow-retail,Phase1,,ETGHM-1572,Closed,,YES,NO,InProgress
1473,ACE:envoy-config,289523,YES,NO,workflow-library,Phase1,,ETGHM-1573,Open,,NO,YES,Pending
1474,ACE:envoy-config,287327,YES,NO,workflow-gitflow,Phase2,,ETGHM-1574,Open,,NO,NO,Completed
1475,ACE:consul-client,287804,YES,NO,workflow-gitflow,Phase2,,ETGHM-1575,Closed,,NO,YES,Pending
1476,ACE:efc,288792,YES,NO,workflow-library,Phase2,,ETGHM-1576,Closed,,YES,NO,Completed
1477,ACE:envoy-config,289744,YES,NO,workflow-library,Phase2,,ETGHM-1577,Closed,,YES,NO,Pending
1478,ACE:envoy-config,287362,YES,NO,workflow-gitflow,Phase4,,ETGHM-1578,Open,,NO,YES,InProgress
1479,ACE:config-server,287781,NO,NO,workflow-feature,Phase4,,ETGHM-1579,Closed,,YES,YES,Completed
1480,ACE:envoy-config,288674,NO,NO,workflow-gitflow,Phase2,,ETGHM-1580,Closed,,YES,NO,Completed
1481,ACE:config-server,287457,YES,NO,workflow-gitflow,Phase1,,ETGHM-1581,Open,,YES,YES,InProgress
1482,ACE:efc,289708,YES,NO,workflow-retail,Phase4,,ETGHM-1582,Closed,,NO,YES,InProgress
1483,ACE:envoy-config,289056,NO,NO,workflow-library,Phase2,,ETGHM-1583,Closed,,YES,YES,InProgress
1484,ACE:cloud-config,288156,YES,NO,workflow-library,Phase1,,ETGHM-1584,Open,,YES,YES,Pending
1485,ACE:dlite,288439,NO,NO,workflow-library,Phase3,,ETGHM-1585,Open,,NO,NO,Pending
1486,ACE:config-server,288178,NO,NO,workflow-retail,Phase3,,ETGHM-1586,Open,,NO,NO,InProgress
1487,AA:s2-project-gen,287778,YES,NO,workflow-retail,Phase1,,ETGHM-1587,Open,,NO,NO,InProgress
1488,ACE:config-server,288960,NO,NO,workflow-gitflow,Phase4,,ETGHM-1588,Closed,,NO,YES,InProgress
1489,ACE:config-server,289939,YES,NO,workflow-retail,Phase4,,ETGHM-1589,Open,,NO,NO,Pending
1490,ACE:envoy-config,288025,YES,NO,workflow-gitflow,Phase1,,ETGHM-1590,Open,,YES,YES,InProgress
1491,ACE:cloud-config,289705,YES,NO,workflow-feature,Phase2,,ETGHM-1591,Closed,,NO,YES,InProgress
1492,AA:s2-project-gen,288145,YES,NO,workflow-library,Phase1,,ETGHM-1592,Open,,NO,NO,Pending
1493,ACE:dlite,289801,NO,NO,workflow-feature,Phase1,,ETGHM-1593,Closed,,NO,YES,Completed
1494,ACE:cloud-config,288668,NO,NO,workflow-library,Phase2,,ETGHM-1594,Closed,,YES,YES,Completed
1495,ACE:config-server,287084,YES,NO,workflow-retail,Phase3,,ETGHM-1595,Open,,YES,YES,Completed
