id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1249,ACE:cloud-config,288632,YES,NO,workflow-library,Phase1,,ETGHM-1349,Closed,,NO,YES,InProgress
1250,ACE:adm,287467,YES,NO,workflow-gitflow,Phase3,,ETGHM-1350,Closed,,NO,NO,InProgress
1251,ACE:consul-client,288466,YES,NO,workflow-gitflow,Phase3,,ETGHM-1351,Open,,NO,YES,Pending
1252,ACE:cloud-config,287507,YES,NO,workflow-library,Phase3,,ETGHM-1352,Open,,YES,NO,Completed
1253,ACE:adm,287555,NO,NO,workflow-retail,Phase3,,ETGHM-1353,Open,,YES,NO,InProgress
1254,ACE:config-server,289876,YES,NO,workflow-retail,Phase3,,ETGHM-1354,Open,,YES,YES,Completed
1255,ACE:adm,288856,YES,NO,workflow-library,Phase2,,ETGHM-1355,Open,,YES,NO,InProgress
1256,AA:s2-project-gen,288113,NO,NO,workflow-gitflow,Phase1,,ETGHM-1356,Open,,YES,YES,Pending
1257,ACE:adm,288924,YES,NO,workflow-library,Phase3,,ETGHM-1357,Open,,YES,YES,Completed
1258,ACE:config-server,287772,YES,NO,workflow-gitflow,Phase4,,ETGHM-1358,Closed,,NO,NO,Completed
1259,ACE:envoy-config,288752,NO,NO,workflow-library,Phase2,,ETGHM-1359,Open,,YES,NO,InProgress
1260,ACE:dlite,289841,NO,NO,workflow-gitflow,Phase2,,ETGHM-1360,Closed,,NO,NO,InProgress
1261,ACE:efc,288773,YES,NO,workflow-feature,Phase4,,ETGHM-1361,Open,,YES,YES,InProgress
1262,ACE:cloud-config,289737,YES,NO,workflow-library,Phase1,,ETGHM-1362,Open,,NO,YES,InProgress
1263,ACE:consul-client,287150,YES,NO,workflow-gitflow,Phase1,,ETGHM-1363,Closed,,NO,NO,InProgress
1264,ACE:efc,287346,NO,NO,workflow-gitflow,Phase3,,ETGHM-1364,Open,,YES,NO,InProgress
1265,ACE:config-server,289464,NO,NO,workflow-library,Phase3,,ETGHM-1365,Closed,,YES,NO,Pending
1266,ACE:adm,289845,NO,NO,workflow-retail,Phase3,,ETGHM-1366,Open,,NO,NO,InProgress
1267,AA:s2-project-gen,287796,YES,NO,workflow-retail,Phase2,,ETGHM-1367,Open,,YES,NO,Completed
1268,ACE:dlite,287643,NO,NO,workflow-feature,Phase4,,ETGHM-1368,Closed,,YES,NO,InProgress
1269,ACE:dlite,287071,NO,NO,workflow-retail,Phase1,,ETGHM-1369,Open,,YES,NO,Pending
1270,ACE:config-server,287027,YES,NO,workflow-feature,Phase2,,ETGHM-1370,Open,,YES,NO,InProgress
1271,ACE:cloud-config,287088,NO,NO,workflow-feature,Phase1,,ETGHM-1371,Open,,YES,YES,Completed
1272,ACE:dlite,287480,YES,NO,workflow-retail,Phase1,,ETGHM-1372,Closed,,YES,NO,Pending
1273,ACE:adm,289221,NO,NO,workflow-feature,Phase2,,ETGHM-1373,Open,,NO,NO,InProgress
1274,AA:s2-project-gen,289845,NO,NO,workflow-retail,Phase3,,ETGHM-1374,Closed,,NO,YES,InProgress
1275,ACE:efc,287295,NO,NO,workflow-gitflow,Phase2,,ETGHM-1375,Open,,NO,NO,InProgress
1276,ACE:consul-client,287503,NO,NO,workflow-retail,Phase1,,ETGHM-1376,Open,,NO,NO,Pending
1277,ACE:cloud-config,289771,YES,NO,workflow-gitflow,Phase4,,ETGHM-1377,Closed,,NO,YES,InProgress
1278,ACE:consul-client,288292,YES,NO,workflow-feature,Phase1,,ETGHM-1378,Closed,,YES,NO,Completed
1279,ACE:cloud-config,289287,YES,NO,workflow-library,Phase1,,ETGHM-1379,Closed,,NO,YES,InProgress
1280,ACE:dlite,287709,NO,NO,workflow-retail,Phase2,,ETGHM-1380,Closed,,NO,NO,Completed
1281,ACE:envoy-config,288769,YES,NO,workflow-retail,Phase1,,ETGHM-1381,Closed,,NO,NO,Pending
1282,ACE:envoy-config,289653,NO,NO,workflow-library,Phase4,,ETGHM-1382,Open,,NO,NO,InProgress
1283,ACE:consul-client,287558,YES,NO,workflow-gitflow,Phase4,,ETGHM-1383,Closed,,NO,YES,Pending
1284,ACE:cloud-config,288772,YES,NO,workflow-feature,Phase3,,ETGHM-1384,Open,,NO,YES,Completed
1285,ACE:envoy-config,289740,YES,NO,workflow-gitflow,Phase4,,ETGHM-1385,Closed,,NO,YES,Pending
1286,ACE:dlite,287285,YES,NO,workflow-feature,Phase3,,ETGHM-1386,Closed,,YES,NO,Completed
1287,ACE:dlite,289180,YES,NO,workflow-library,Phase4,,ETGHM-1387,Open,,NO,YES,Completed
1288,ACE:cloud-config,288763,YES,NO,workflow-retail,Phase1,,ETGHM-1388,Closed,,NO,NO,Pending
1289,ACE:envoy-config,289793,NO,NO,workflow-retail,Phase2,,ETGHM-1389,Open,,NO,NO,Completed
1290,ACE:efc,289746,YES,NO,workflow-library,Phase3,,ETGHM-1390,Open,,YES,YES,Pending
1291,ACE:adm,288545,NO,NO,workflow-library,Phase3,,ETGHM-1391,Open,,YES,NO,Completed
1292,ACE:dlite,288560,YES,NO,workflow-retail,Phase2,,ETGHM-1392,Closed,,YES,NO,Pending
1293,ACE:efc,289915,NO,NO,workflow-library,Phase2,,ETGHM-1393,Closed,,YES,YES,Pending
1294,ACE:efc,289411,NO,NO,workflow-feature,Phase2,,ETGHM-1394,Closed,,NO,NO,Pending
1295,ACE:consul-client,289398,NO,NO,workflow-feature,Phase4,,ETGHM-1395,Open,,YES,YES,Pending
1296,AA:s2-project-gen,289729,NO,NO,workflow-feature,Phase1,,ETGHM-1396,Open,,NO,YES,Completed
1297,ACE:efc,287637,YES,NO,workflow-gitflow,Phase3,,ETGHM-1397,Open,,YES,NO,InProgress
1298,ACE:adm,288018,YES,NO,workflow-gitflow,Phase2,,ETGHM-1398,Open,,YES,YES,InProgress
1299,ACE:efc,287170,YES,NO,workflow-feature,Phase3,,ETGHM-1399,Closed,,NO,YES,InProgress
1300,ACE:consul-client,287231,NO,NO,workflow-gitflow,Phase1,,ETGHM-1400,Open,,NO,NO,Completed
1301,ACE:efc,289499,YES,NO,workflow-library,Phase2,,ETGHM-1401,Closed,,YES,YES,Pending
1302,ACE:adm,289828,YES,NO,workflow-gitflow,Phase3,,ETGHM-1402,Closed,,YES,NO,Pending
1303,ACE:efc,287257,YES,NO,workflow-retail,Phase1,,ETGHM-1403,Closed,,YES,YES,InProgress
1304,ACE:adm,287596,NO,NO,workflow-library,Phase2,,ETGHM-1404,Closed,,NO,NO,InProgress
1305,ACE:envoy-config,289607,YES,NO,workflow-retail,Phase3,,ETGHM-1405,Closed,,NO,NO,Pending
1306,ACE:adm,288892,YES,NO,workflow-gitflow,Phase4,,ETGHM-1406,Closed,,NO,YES,Completed
1307,ACE:consul-client,289617,NO,NO,workflow-library,Phase2,,ETGHM-1407,Closed,,YES,NO,Pending
1308,AA:s2-project-gen,287252,NO,NO,workflow-feature,Phase4,,ETGHM-1408,Open,,NO,YES,InProgress
1309,AA:s2-project-gen,289188,YES,NO,workflow-library,Phase4,,ETGHM-1409,Closed,,NO,NO,Pending
1310,ACE:config-server,287788,NO,NO,workflow-retail,Phase1,,ETGHM-1410,Closed,,YES,NO,Pending
1311,ACE:cloud-config,289544,NO,NO,workflow-gitflow,Phase1,,ETGHM-1411,Closed,,NO,YES,Completed
1312,ACE:cloud-config,289526,NO,NO,workflow-retail,Phase3,,ETGHM-1412,Open,,YES,NO,Pending
1313,ACE:adm,288709,NO,NO,workflow-retail,Phase4,,ETGHM-1413,Open,,NO,NO,InProgress
1314,ACE:consul-client,289399,NO,NO,workflow-feature,Phase3,,ETGHM-1414,Closed,,YES,YES,InProgress
1315,ACE:consul-client,289929,NO,NO,workflow-gitflow,Phase1,,ETGHM-1415,Open,,YES,YES,Completed
1316,ACE:cloud-config,287785,YES,NO,workflow-feature,Phase4,,ETGHM-1416,Open,,YES,YES,Pending
1317,ACE:adm,288286,YES,NO,workflow-retail,Phase2,,ETGHM-1417,Open,,YES,YES,Completed
1318,ACE:consul-client,287112,YES,NO,workflow-feature,Phase1,,ETGHM-1418,Open,,YES,NO,Completed
1319,ACE:envoy-config,289290,YES,NO,workflow-gitflow,Phase1,,ETGHM-1419,Open,,YES,YES,Pending
1320,ACE:dlite,287310,NO,NO,workflow-feature,Phase3,,ETGHM-1420,Open,,NO,NO,InProgress
1321,ACE:dlite,288824,YES,NO,workflow-gitflow,Phase4,,ETGHM-1421,Open,,NO,YES,InProgress
1322,ACE:dlite,289474,YES,NO,workflow-retail,Phase1,,ETGHM-1422,Open,,NO,YES,Completed
1323,ACE:dlite,289285,NO,NO,workflow-retail,Phase4,,ETGHM-1423,Open,,YES,NO,InProgress
1324,AA:s2-project-gen,289980,NO,NO,workflow-feature,Phase2,,ETGHM-1424,Closed,,YES,NO,Pending
1325,ACE:adm,289781,YES,NO,workflow-gitflow,Phase3,,ETGHM-1425,Open,,YES,YES,InProgress
1326,ACE:config-server,288626,YES,NO,workflow-feature,Phase2,,ETGHM-1426,Open,,YES,NO,Completed
1327,ACE:dlite,289093,NO,NO,workflow-gitflow,Phase2,,ETGHM-1427,Open,,NO,NO,Completed
1328,ACE:cloud-config,287764,NO,NO,workflow-feature,Phase1,,ETGHM-1428,Closed,,NO,YES,InProgress
1329,ACE:consul-client,288585,NO,NO,workflow-gitflow,Phase3,,ETGHM-1429,Open,,NO,NO,InProgress
1330,ACE:adm,288412,YES,NO,workflow-feature,Phase4,,ETGHM-1430,Closed,,NO,NO,InProgress
1331,ACE:config-server,289139,NO,NO,workflow-feature,Phase3,,ETGHM-1431,Open,,NO,YES,InProgress
1332,ACE:config-server,288559,YES,NO,workflow-feature,Phase2,,ETGHM-1432,Open,,YES,NO,InProgress
1333,ACE:dlite,287660,YES,NO,workflow-library,Phase1,,ETGHM-1433,Closed,,NO,YES,Completed
1334,ACE:config-server,289172,NO,NO,workflow-feature,Phase4,,ETGHM-1434,Closed,,YES,NO,InProgress
1335,ACE:cloud-config,288277,NO,NO,workflow-retail,Phase3,,ETGHM-1435,Open,,NO,YES,InProgress
1336,ACE:config-server,289202,NO,NO,workflow-gitflow,Phase3,,ETGHM-1436,Closed,,YES,NO,Pending
1337,ACE:config-server,288689,NO,NO,workflow-library,Phase4,,ETGHM-1437,Closed,,YES,NO,Completed
1338,ACE:adm,287164,NO,NO,workflow-feature,Phase2,,ETGHM-1438,Open,,NO,NO,Completed
1339,ACE:dlite,289310,YES,NO,workflow-retail,Phase2,,ETGHM-1439,Open,,YES,NO,Pending
1340,AA:s2-project-gen,287098,YES,NO,workflow-retail,Phase4,,ETGHM-1440,Open,,YES,YES,Pending
1341,ACE:dlite,287473,YES,NO,workflow-gitflow,Phase1,,ETGHM-1441,Open,,NO,NO,Pending
1342,ACE:dlite,289736,YES,NO,workflow-retail,Phase1,,ETGHM-1442,Closed,,YES,YES,Pending
1343,AA:s2-project-gen,288730,YES,NO,workflow-feature,Phase3,,ETGHM-1443,Closed,,YES,NO,Completed
1344,ACE:adm,289804,NO,NO,workflow-retail,Phase1,,ETGHM-1444,Closed,,NO,NO,Pending
1345,ACE:efc,288927,NO,NO,workflow-library,Phase4,,ETGHM-1445,Closed,,NO,NO,Completed
1346,ACE:adm,289326,YES,NO,workflow-feature,Phase2,,ETGHM-1446,Open,,YES,NO,InProgress
1347,ACE:envoy-config,289855,NO,NO,workflow-library,Phase2,,ETGHM-1447,Closed,,YES,YES,Pending
1348,ACE:dlite,289727,YES,NO,workflow-retail,Phase4,,ETGHM-1448,Open,,YES,YES,Pending
1349,ACE:adm,289741,NO,NO,workflow-retail,Phase4,,ETGHM-1449,Closed,,NO,YES,InProgress
1350,ACE:adm,287299,NO,NO,workflow-feature,Phase2,,ETGHM-1450,Open,,YES,YES,Pending
1351,ACE:efc,288595,NO,NO,workflow-retail,Phase1,,ETGHM-1451,Open,,NO,NO,Completed
1352,AA:s2-project-gen,289042,NO,NO,workflow-retail,Phase3,,ETGHM-1452,Closed,,NO,YES,InProgress
1353,ACE:efc,288863,YES,NO,workflow-retail,Phase4,,ETGHM-1453,Open,,NO,NO,InProgress
1354,ACE:cloud-config,289963,NO,NO,workflow-gitflow,Phase2,,ETGHM-1454,Closed,,NO,NO,Completed
1355,ACE:cloud-config,289074,YES,NO,workflow-retail,Phase2,,ETGHM-1455,Open,,NO,NO,InProgress
1356,ACE:config-server,287810,NO,NO,workflow-library,Phase1,,ETGHM-1456,Closed,,NO,YES,Pending
1357,ACE:config-server,288101,YES,NO,workflow-library,Phase1,,ETGHM-1457,Closed,,YES,YES,Completed
1358,ACE:cloud-config,287027,YES,NO,workflow-retail,Phase3,,ETGHM-1458,Open,,YES,NO,InProgress
1359,AA:s2-project-gen,289156,NO,NO,workflow-feature,Phase2,,ETGHM-1459,Closed,,YES,YES,Pending
1360,AA:s2-project-gen,288583,YES,NO,workflow-retail,Phase1,,ETGHM-1460,Open,,YES,YES,Completed
1361,ACE:cloud-config,289866,NO,NO,workflow-feature,Phase3,,ETGHM-1461,Closed,,YES,NO,InProgress
1362,ACE:config-server,288863,YES,NO,workflow-gitflow,Phase1,,ETGHM-1462,Open,,YES,YES,Completed
1363,ACE:envoy-config,288399,YES,NO,workflow-gitflow,Phase1,,ETGHM-1463,Closed,,NO,NO,Pending
1364,ACE:envoy-config,287181,YES,NO,workflow-library,Phase3,,ETGHM-1464,Closed,,YES,YES,Completed
1365,ACE:dlite,288069,NO,NO,workflow-gitflow,Phase1,,ETGHM-1465,Open,,YES,NO,Completed
1366,ACE:config-server,287778,NO,NO,workflow-retail,Phase3,,ETGHM-1466,Closed,,NO,NO,Completed
1367,ACE:adm,288997,NO,NO,workflow-gitflow,Phase4,,ETGHM-1467,Closed,,NO,NO,InProgress
1368,ACE:dlite,289629,YES,NO,workflow-feature,Phase3,,ETGHM-1468,Open,,NO,YES,InProgress
1369,ACE:dlite,289227,NO,NO,workflow-gitflow,Phase1,,ETGHM-1469,Closed,,YES,NO,Completed
1370,ACE:dlite,287316,YES,NO,workflow-feature,Phase4,,ETGHM-1470,Open,,YES,YES,InProgress
1371,ACE:envoy-config,288858,NO,NO,workflow-gitflow,Phase2,,ETGHM-1471,Closed,,NO,YES,Pending
1372,ACE:dlite,287439,NO,NO,workflow-feature,Phase1,,ETGHM-1472,Open,,YES,YES,Pending
1373,ACE:adm,288701,YES,NO,workflow-retail,Phase4,,ETGHM-1473,Closed,,NO,YES,Pending
1374,ACE:consul-client,288057,NO,NO,workflow-retail,Phase4,,ETGHM-1474,Closed,,NO,NO,Completed
1375,ACE:dlite,287270,YES,NO,workflow-feature,Phase1,,ETGHM-1475,Closed,,YES,NO,Completed
1376,ACE:consul-client,288810,NO,NO,workflow-library,Phase4,,ETGHM-1476,Open,,NO,YES,Completed
1377,ACE:efc,287224,NO,NO,workflow-library,Phase4,,ETGHM-1477,Open,,NO,NO,InProgress
1378,ACE:adm,287745,YES,NO,workflow-gitflow,Phase2,,ETGHM-1478,Closed,,NO,NO,Completed
1379,ACE:cloud-config,288292,YES,NO,workflow-feature,Phase2,,ETGHM-1479,Open,,YES,YES,InProgress
1380,ACE:consul-client,288886,NO,NO,workflow-gitflow,Phase3,,ETGHM-1480,Closed,,YES,YES,InProgress
1381,ACE:config-server,288739,NO,NO,workflow-library,Phase4,,ETGHM-1481,Open,,YES,NO,Completed
1382,AA:s2-project-gen,288023,YES,NO,workflow-feature,Phase3,,ETGHM-1482,Closed,,NO,NO,Completed
1383,ACE:config-server,287716,NO,NO,workflow-gitflow,Phase1,,ETGHM-1483,Open,,NO,NO,Pending
1384,ACE:dlite,287968,YES,NO,workflow-gitflow,Phase4,,ETGHM-1484,Closed,,NO,YES,Completed
1385,ACE:dlite,288390,NO,NO,workflow-library,Phase4,,ETGHM-1485,Closed,,YES,NO,Pending
1386,ACE:config-server,287217,YES,NO,workflow-gitflow,Phase4,,ETGHM-1486,Open,,NO,NO,InProgress
1387,ACE:config-server,287402,YES,NO,workflow-library,Phase4,,ETGHM-1487,Open,,YES,NO,Completed
1388,ACE:adm,287803,NO,NO,workflow-feature,Phase4,,ETGHM-1488,Closed,,NO,YES,Pending
1389,ACE:efc,287807,NO,NO,workflow-library,Phase4,,ETGHM-1489,Open,,NO,YES,InProgress
1390,ACE:efc,287265,YES,NO,workflow-feature,Phase4,,ETGHM-1490,Closed,,NO,YES,Completed
1391,ACE:efc,289666,NO,NO,workflow-library,Phase3,,ETGHM-1491,Closed,,NO,YES,InProgress
1392,ACE:envoy-config,287584,YES,NO,workflow-library,Phase2,,ETGHM-1492,Closed,,NO,NO,InProgress
1393,ACE:cloud-config,288690,YES,NO,workflow-retail,Phase2,,ETGHM-1493,Open,,NO,NO,Completed
1394,ACE:cloud-config,288306,YES,NO,workflow-retail,Phase4,,ETGHM-1494,Closed,,NO,NO,InProgress
1395,AA:s2-project-gen,288886,NO,NO,workflow-library,Phase4,,ETGHM-1495,Closed,,YES,NO,Completed
1396,ACE:cloud-config,288440,NO,NO,workflow-retail,Phase1,,ETGHM-1496,Closed,,YES,YES,InProgress
1397,ACE:cloud-config,289178,YES,NO,workflow-gitflow,Phase3,,ETGHM-1497,Closed,,NO,NO,Completed
1398,ACE:adm,287189,YES,NO,workflow-feature,Phase4,,ETGHM-1498,Open,,YES,YES,Pending
1399,ACE:consul-client,288141,NO,NO,workflow-retail,Phase1,,ETGHM-1499,Open,,YES,NO,Completed
1400,ACE:adm,289833,NO,NO,workflow-library,Phase3,,ETGHM-1500,Open,,NO,YES,Pending
1401,ACE:adm,287354,NO,NO,workflow-gitflow,Phase1,,ETGHM-1501,Open,,YES,NO,InProgress
1402,ACE:envoy-config,288283,NO,NO,workflow-feature,Phase4,,ETGHM-1502,Open,,NO,NO,Completed
1403,ACE:envoy-config,287344,NO,NO,workflow-library,Phase3,,ETGHM-1503,Open,,YES,NO,InProgress
1404,ACE:envoy-config,289614,NO,NO,workflow-gitflow,Phase2,,ETGHM-1504,Closed,,YES,YES,InProgress
1405,ACE:config-server,287817,NO,NO,workflow-feature,Phase4,,ETGHM-1505,Open,,NO,NO,Completed
1406,ACE:efc,288730,YES,NO,workflow-retail,Phase1,,ETGHM-1506,Open,,NO,NO,Pending
1407,ACE:envoy-config,288196,YES,NO,workflow-library,Phase4,,ETGHM-1507,Closed,,YES,YES,Completed
1408,AA:s2-project-gen,287930,YES,NO,workflow-feature,Phase4,,ETGHM-1508,Open,,YES,YES,Pending
1409,ACE:consul-client,287890,YES,NO,workflow-gitflow,Phase4,,ETGHM-1509,Open,,NO,NO,InProgress
1410,ACE:adm,289954,NO,NO,workflow-feature,Phase3,,ETGHM-1510,Open,,NO,NO,Completed
1411,ACE:consul-client,289322,YES,NO,workflow-gitflow,Phase3,,ETGHM-1511,Closed,,NO,NO,Pending
1412,ACE:efc,287662,NO,NO,workflow-library,Phase4,,ETGHM-1512,Closed,,YES,YES,InProgress
1413,ACE:dlite,289960,YES,NO,workflow-gitflow,Phase3,,ETGHM-1513,Closed,,YES,YES,Pending
1414,ACE:dlite,289196,YES,NO,workflow-library,Phase4,,ETGHM-1514,Closed,,NO,YES,Pending
1415,ACE:consul-client,287312,YES,NO,workflow-feature,Phase2,,ETGHM-1515,Open,,NO,YES,InProgress
1416,ACE:adm,287684,NO,NO,workflow-gitflow,Phase3,,ETGHM-1516,Open,,YES,YES,InProgress
1417,ACE:consul-client,288588,NO,NO,workflow-retail,Phase2,,ETGHM-1517,Open,,YES,NO,Completed
1418,ACE:cloud-config,288829,NO,NO,workflow-retail,Phase1,,ETGHM-1518,Open,,YES,YES,Pending
1419,AA:s2-project-gen,287726,YES,NO,workflow-library,Phase2,,ETGHM-1519,Closed,,YES,NO,Pending
1420,AA:s2-project-gen,288593,NO,NO,workflow-retail,Phase2,,ETGHM-1520,Closed,,YES,YES,Completed
1421,ACE:envoy-config,287280,NO,NO,workflow-library,Phase2,,ETGHM-1521,Closed,,NO,NO,Completed
1422,ACE:adm,287125,NO,NO,workflow-gitflow,Phase3,,ETGHM-1522,Closed,,YES,NO,Completed
1423,ACE:cloud-config,289980,YES,NO,workflow-retail,Phase2,,ETGHM-1523,Closed,,YES,NO,Pending
1424,ACE:config-server,288494,NO,NO,workflow-retail,Phase4,,ETGHM-1524,Open,,NO,NO,Pending
1425,ACE:consul-client,289421,NO,NO,workflow-library,Phase4,,ETGHM-1525,Closed,,YES,YES,Completed
1426,ACE:config-server,289353,NO,NO,workflow-library,Phase1,,ETGHM-1526,Open,,YES,NO,Completed
1427,ACE:config-server,287340,NO,NO,workflow-retail,Phase3,,ETGHM-1527,Closed,,NO,YES,Pending
1428,ACE:envoy-config,288180,NO,NO,workflow-library,Phase4,,ETGHM-1528,Closed,,NO,YES,InProgress
1429,ACE:dlite,288051,YES,NO,workflow-feature,Phase2,,ETGHM-1529,Open,,YES,YES,InProgress
1430,ACE:cloud-config,289696,NO,NO,workflow-feature,Phase1,,ETGHM-1530,Closed,,YES,NO,Pending
1431,ACE:efc,288269,YES,NO,workflow-retail,Phase4,,ETGHM-1531,Closed,,NO,NO,Pending
1432,ACE:envoy-config,288572,NO,NO,workflow-feature,Phase3,,ETGHM-1532,Closed,,NO,YES,Pending
1433,ACE:adm,288971,NO,NO,workflow-retail,Phase1,,ETGHM-1533,Closed,,NO,YES,InProgress
1434,ACE:envoy-config,288515,NO,NO,workflow-feature,Phase3,,ETGHM-1534,Closed,,NO,NO,Completed
1435,ACE:config-server,288952,NO,NO,workflow-library,Phase2,,ETGHM-1535,Open,,YES,YES,InProgress
1436,ACE:dlite,288642,YES,NO,workflow-library,Phase2,,ETGHM-1536,Open,,YES,NO,Completed
1437,ACE:consul-client,288838,NO,NO,workflow-feature,Phase2,,ETGHM-1537,Open,,NO,YES,Completed
1438,ACE:config-server,289184,YES,NO,workflow-library,Phase2,,ETGHM-1538,Open,,NO,NO,Completed
1439,ACE:adm,288622,YES,NO,workflow-library,Phase4,,ETGHM-1539,Closed,,NO,YES,Pending
1440,ACE:efc,289758,NO,NO,workflow-library,Phase4,,ETGHM-1540,Closed,,YES,YES,Completed
1441,ACE:dlite,287958,NO,NO,workflow-retail,Phase1,,ETGHM-1541,Open,,NO,NO,InProgress
1442,ACE:adm,289659,YES,NO,workflow-library,Phase3,,ETGHM-1542,Closed,,YES,NO,Pending
1443,ACE:efc,287183,NO,NO,workflow-gitflow,Phase3,,ETGHM-1543,Open,,YES,YES,Completed
1444,ACE:adm,289304,YES,NO,workflow-feature,Phase2,,ETGHM-1544,Open,,NO,NO,Completed
1445,AA:s2-project-gen,287127,YES,NO,workflow-gitflow,Phase1,,ETGHM-1545,Closed,,YES,NO,Completed
1446,ACE:efc,288433,NO,NO,workflow-retail,Phase4,,ETGHM-1546,Open,,YES,YES,Completed
1447,ACE:adm,288057,NO,NO,workflow-feature,Phase3,,ETGHM-1547,Open,,NO,NO,Pending
1448,ACE:cloud-config,289344,NO,NO,workflow-retail,Phase3,,ETGHM-1548,Closed,,NO,YES,InProgress
1449,ACE:cloud-config,287751,YES,NO,workflow-feature,Phase2,,ETGHM-1549,Closed,,YES,YES,Completed
1450,ACE:config-server,287752,YES,NO,workflow-gitflow,Phase4,,ETGHM-1550,Closed,,YES,NO,Pending
1451,ACE:envoy-config,289587,NO,NO,workflow-retail,Phase3,,ETGHM-1551,Open,,YES,NO,Completed
1452,ACE:envoy-config,287856,NO,NO,workflow-gitflow,Phase4,,ETGHM-1552,Open,,YES,YES,Completed
1453,ACE:dlite,288705,YES,NO,workflow-gitflow,Phase1,,ETGHM-1553,Closed,,NO,YES,InProgress
1454,ACE:consul-client,287278,NO,NO,workflow-retail,Phase3,,ETGHM-1554,Open,,YES,YES,InProgress
1455,ACE:config-server,289208,NO,NO,workflow-library,Phase2,,ETGHM-1555,Open,,NO,NO,InProgress
1456,ACE:dlite,288480,NO,NO,workflow-gitflow,Phase2,,ETGHM-1556,Open,,YES,YES,InProgress
1457,ACE:cloud-config,289500,YES,NO,workflow-feature,Phase3,,ETGHM-1557,Open,,NO,NO,Completed
1458,ACE:cloud-config,287499,NO,NO,workflow-retail,Phase3,,ETGHM-1558,Open,,YES,YES,Pending
1459,ACE:efc,287572,NO,NO,workflow-library,Phase3,,ETGHM-1559,Open,,YES,NO,InProgress
1460,ACE:consul-client,289814,NO,NO,workflow-feature,Phase2,,ETGHM-1560,Closed,,NO,NO,Pending
1461,ACE:dlite,289418,NO,NO,workflow-gitflow,Phase1,,ETGHM-1561,Open,,YES,YES,Pending
1462,ACE:cloud-config,288290,NO,NO,workflow-feature,Phase3,,ETGHM-1562,Closed,,YES,NO,Pending
1463,ACE:efc,287015,NO,NO,workflow-gitflow,Phase1,,ETGHM-1563,Open,,NO,NO,Completed
1464,ACE:adm,287308,NO,NO,workflow-retail,Phase4,,ETGHM-1564,Closed,,NO,NO,InProgress
1465,ACE:efc,287814,NO,NO,workflow-gitflow,Phase2,,ETGHM-1565,Closed,,NO,NO,Completed
1466,ACE:consul-client,288375,YES,NO,workflow-library,Phase4,,ETGHM-1566,Open,,YES,YES,Pending
1467,ACE:cloud-config,289929,NO,NO,workflow-gitflow,Phase4,,ETGHM-1567,Closed,,YES,NO,Completed
1468,ACE:consul-client,288483,NO,NO,workflow-library,Phase3,,ETGHM-1568,Closed,,YES,NO,Completed
1469,ACE:adm,288050,YES,NO,workflow-library,Phase2,,ETGHM-1569,Open,,NO,YES,InProgress
1470,ACE:config-server,289118,YES,NO,workflow-retail,Phase4,,ETGHM-1570,Open,,YES,YES,Pending
1471,ACE:efc,288296,NO,NO,workflow-feature,Phase2,,ETGHM-1571,Open,,YES,YES,Pending
1472,AA:s2-project-gen,288134,YES,NO,workflow-library,Phase3,,ETGHM-1572,Closed,,YES,YES,Pending
1473,ACE:envoy-config,287143,YES,NO,workflow-feature,Phase1,,ETGHM-1573,Closed,,NO,YES,Pending
1474,ACE:consul-client,288879,YES,NO,workflow-feature,Phase4,,ETGHM-1574,Open,,NO,NO,InProgress
1475,ACE:dlite,288851,NO,NO,workflow-feature,Phase3,,ETGHM-1575,Open,,NO,NO,Pending
1476,ACE:adm,289803,YES,NO,workflow-gitflow,Phase4,,ETGHM-1576,Open,,YES,NO,Pending
1477,ACE:envoy-config,288396,NO,NO,workflow-gitflow,Phase2,,ETGHM-1577,Closed,,YES,NO,Completed
1478,AA:s2-project-gen,287431,NO,NO,workflow-retail,Phase1,,ETGHM-1578,Open,,NO,NO,InProgress
1479,ACE:dlite,287897,YES,NO,workflow-gitflow,Phase4,,ETGHM-1579,Closed,,NO,YES,InProgress
1480,ACE:dlite,288472,NO,NO,workflow-gitflow,Phase2,,ETGHM-1580,Closed,,YES,YES,Pending
1481,ACE:config-server,287309,YES,NO,workflow-library,Phase1,,ETGHM-1581,Closed,,NO,YES,Pending
1482,ACE:dlite,288232,YES,NO,workflow-gitflow,Phase4,,ETGHM-1582,Closed,,YES,YES,Completed
1483,ACE:efc,288252,NO,NO,workflow-library,Phase2,,ETGHM-1583,Closed,,NO,NO,Completed
1484,ACE:efc,287234,YES,NO,workflow-gitflow,Phase4,,ETGHM-1584,Open,,NO,NO,Pending
1485,ACE:adm,287512,NO,NO,workflow-gitflow,Phase4,,ETGHM-1585,Open,,NO,NO,Completed
1486,AA:s2-project-gen,287010,YES,NO,workflow-retail,Phase3,,ETGHM-1586,Closed,,NO,YES,InProgress
1487,ACE:cloud-config,288499,YES,NO,workflow-gitflow,Phase3,,ETGHM-1587,Open,,YES,YES,InProgress
1488,ACE:envoy-config,287921,NO,NO,workflow-gitflow,Phase3,,ETGHM-1588,Closed,,YES,NO,Completed
1489,ACE:consul-client,288417,NO,NO,workflow-library,Phase2,,ETGHM-1589,Open,,YES,YES,Pending
